slug,name,sector,employment,employment_millions,median_pay_inr,median_pay_lakh,education_code,education_label,hiring_trend_code,hiring_trend_label,ai_exposure,ai_rationale,source
college-faculty,College & university faculty,Education (Private),1500000,1.5,800000,8.0,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),6,"Faculty work is largely knowledge‑based and increasingly digital (lecture slides, grading software, research literature searches), so AI can boost productivity and automate parts of assessment and content creation. However, core teaching, mentorship, and original research require human judgment and in‑person interaction, limiting full replacement in the next five years.",AISHE 2022-23
coaching,Coaching / test prep,Education (Private),1200000,1.2,400000,4.0,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),5,"Coaching relies on personal interaction and adaptive teaching, limiting full automation, but AI can generate test material, provide instant feedback, and augment tutoring, reshaping a sizable portion of the work. India's large private education export market amplifies exposure, though regulatory and cultural preferences for human teachers temper it.",NSDC + industry estimates
edtech,EdTech roles,Education (Private),200000,0.2,800000,8.0,4,Bachelor's degree,0,Flat (essentially unchanged),9,"EdTech work is largely digitalâcontent creation, curriculum design, platform management, dataâdriven analytics and online instructionâall of which LLMs and generative AI can produce, edit and personalize at scale. In India, many of these roles serve exportâoriented SaaS and Kâ12 platforms, making them highly vulnerable to AIâdriven productivity gains despite current flat hiring.",NASSCOM EdTech report
influencers,Influencers & creators,Media / Content / Creative,800000,0.8,600000,6.0,2,10th / 12th class,3,Booming (>25% YoY),8,"The work is fully digital—creating, editing, and distributing video, audio, and written content—tasks that generative AI can already perform at scale, reducing the need for human creators. AI-driven tools (e.g., LLMs, image/video generators) can produce comparable outputs, making the role highly susceptible to automation despite current hiring booms.","Industry estimates (Inc42, EY)"
content-writers,Content writers,Media / Content / Creative,450000,0.45,400000,4.0,4,Bachelor's degree,-3,Strongly declining (>10% YoY drop in headcount),9,"Content writing is a fully digital output that LLMs already generate at or above median quality, dramatically lowering unit cost and prompting a sharp hiring decline. Indian writers compete globally on price, so AI productivity erodes the wage arbitrage that sustained the role, leading to very high exposure.",Industry estimates
graphic-designers,Graphic designers,Media / Content / Creative,380000,0.38,450000,4.5,3,ITI / Diploma,-1,Slowly declining (<3% YoY drop or stagnant),8,"Design work is fully digital and generative AI can create layouts, illustrations, and branding assets at or above junior designer quality, dramatically boosting productivity and reducing demand for low‑skill designers. Indian firms rely on cost‑effective design outsourcing, so AI erodes the wage arbitrage that sustains the role.",NSDC MESC
social-media-managers,Social media managers,Media / Content / Creative,350000,0.35,500000,5.0,4,Bachelor's degree,0,Flat (essentially unchanged),8,"Social media managers produce and curate digital content, analyze engagement metrics, and schedule posts—all tasks that LLMs and AI marketing platforms can automate or augment at scale. In India, the role is largely export‑oriented and low‑wage, making AI‑driven productivity gains especially impactful, though human brand voice and crisis handling still require oversight.",NSDC MESC
photographers,Photographers,Media / Content / Creative,290000,0.29,400000,4.0,2,10th / 12th class,0,Flat (essentially unchanged),5,"Photographers combine physical image capture with post‑production editing. AI tools can automate many editing and compositional tasks, reducing demand for manual work, but the core shooting activity remains hands‑on and location‑dependent, limiting full digital replacement.",NSDC MESC
video-editors,Video editors,Media / Content / Creative,280000,0.28,500000,5.0,3,ITI / Diploma,0,Flat (essentially unchanged),8,"Video editing is a fully digital workflow; AI can automate cuts, color grading, effects, and even generate footage, dramatically boosting productivity. While creative judgment remains, generative and assistive tools already handle core tasks, placing the role in the high‑exposure bracket.",NSDC MESC
animation-vfx,Animation / VFX,Media / Content / Creative,200000,0.2,600000,6.0,3,ITI / Diploma,1,Growing (3-10% YoY),8,"Animation and VFX are fully digital, relying on software for modeling, rendering, and compositing; generative AI can already produce assets, automate rotoscoping, and speed up rendering pipelines, dramatically reshaping productivity. While artistic direction still needs human judgment, the core production tasks are highly automatable, giving the role a strong AI exposure.",FICCI-EY M&E report
translators,Translators,Media / Content / Creative,180000,0.18,400000,4.0,4,Bachelor's degree,-3,Strongly declining (>10% YoY drop in headcount),9,"Translation is a largely digital task; LLMs and neural MT now achieve near‑human quality for most Indian language pairs, handling bulk work and displacing volume translators. AI dramatically boosts productivity, eroding demand for standard translators, especially given India's export‑oriented language services. Specialized post‑editing remains, but core translation is highly exposed.",Industry estimates
journalists,Journalists,Media / Content / Creative,95000,0.1,600000,6.0,4,Bachelor's degree,-2,Declining (3-10% YoY drop),8,"Journalism is a predominantly digital knowledge job where AI can already draft articles, summarize reports, and generate routine news content, reducing the need for human writers. The declining hiring trend and export‑oriented Indian media services amplify exposure, though editorial judgment and investigative reporting remain human‑centric.",PCI + Editors Guild estimates
lawyers,Lawyers (litigation),Legal & Professional Services,1300000,1.3,800000,8.0,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),7,"Litigation lawyers perform a mix of digital tasks (legal research, drafting pleadings, document review) that AI can substantially augment, while courtroom advocacy and strategic judgment remain human‑centric. In India, a large export‑oriented legal services segment makes these digital components highly exposed, though regulatory and professional norms protect the advocacy element.",Bar Council of India
hr-professionals,HR professionals,Legal & Professional Services,750000,0.75,700000,7.0,4,Bachelor's degree,0,Flat (essentially unchanged),6,"HR work is largely digital—resume databases, payroll systems, analytics and internal communications—so AI can automate screening, routine queries and data processing, boosting productivity. However, core functions like employee relations, negotiation and strategic planning require human judgment and interpersonal skills, limiting full replacement.",NHRDN estimates
paralegals,Paralegals & legal research,Legal & Professional Services,250000,0.25,400000,4.0,4,Bachelor's degree,-2,Declining (3-10% YoY drop),9,"Paralegal work is largely digital—researching statutes, drafting briefs, reviewing contracts—tasks that LLMs already perform at near‑human quality, especially in India’s export‑oriented legal BPO sector. AI can dramatically boost productivity, reducing demand for junior staff, while regulatory or client preferences may slow full replacement.",Industry estimates
corporate-legal,Corporate legal counsel,Legal & Professional Services,150000,0.15,2000000,20.0,5,"Master's / Professional (CA, MBBS, LLB)",0,Flat (essentially unchanged),6,"Work is largely digital (contract drafting, legal research, document review) so AI can automate many routine tasks and boost productivity, but strategic judgment, client interaction, and regulatory nuance remain human‑centric. Indian legal outsourcing amplifies exposure, yet the senior advisory role retains defensible human elements.",GC Counsel estimates
consultants,Management consultants,Legal & Professional Services,80000,0.08,2500000,25.0,5,"Master's / Professional (CA, MBBS, LLB)",1,Growing (3-10% YoY),8,"Consultants produce digital analyses, presentations, and strategic recommendations that AI can generate, summarize, and model, dramatically boosting productivity and reducing demand for junior consultants. The work is export‑oriented and highly digital, making it vulnerable to AI‑driven automation despite current growth.",Industry estimates
truck-drivers,Truck drivers,Transport & Logistics,8500000,8.5,250000,2.5,2,10th / 12th class,0,Flat (essentially unchanged),2,"Truck driving is primarily physical and requires real‑time navigation and vehicle control in varied Indian road conditions. While autonomous driving research exists, limited infrastructure, regulatory barriers, and low cost advantage keep AI impact modest, mainly as driver‑assist tools rather than replacement.",AIMTC
cab-drivers,Taxi & cab drivers,Transport & Logistics,1500000,1.5,200000,2.0,2,10th / 12th class,1,Growing (3-10% YoY),2,"Driving is a physical, real‑time task that relies on on‑road judgment and dexterity; AI‑driven autonomous vehicles are not yet viable in India's infrastructure and cost constraints. AI can assist with navigation and dispatch, but cannot replace the driver, so exposure remains low.",NSDC TSC
delivery,Last-mile delivery (non-platform / courier),Transport & Logistics,250000,0.25,230000,2.3,2,10th / 12th class,3,Booming (>25% YoY),2,"Work is primarily physical—picking, transporting, and delivering parcels—requiring on‑ground navigation and hand‑off. AI can improve routing and demand forecasting, but autonomous delivery is limited in India, so core tasks remain human. Hence exposure is low to moderate.",NASSCOM + industry
warehouse,Warehouse workers,Transport & Logistics,2200000,2.2,200000,2.0,2,10th / 12th class,0,Flat (essentially unchanged),3,"Warehouse work is primarily physical—picking, packing, loading—requiring manual dexterity and on‑site presence. AI‑driven robotics and inventory software could augment tasks, but high capital costs and limited adoption in India keep automation impact modest. Hence exposure is low to moderate.",NSDC LSC
logistics-coordinators,Logistics coordinators,Transport & Logistics,600000,0.6,400000,4.0,4,Bachelor's degree,0,Flat (essentially unchanged),7,"Logistics coordinators work largely with digital scheduling, routing, and communication platforms, making their tasks highly automatable by AI-driven optimization and chat‑bot interfaces. In India, many such roles are export‑oriented back‑office services, so AI productivity gains can sharply reduce demand. Physical presence is minimal, but some human judgment on exceptions remains.",NSDC LSC
pilots,Pilots & airline crew,Transport & Logistics,70000,0.07,1500000,15.0,4,Bachelor's degree,1,Growing (3-10% YoY),2,"Piloting and cabin crew rely on real-time physical control, situational judgment, and passenger interaction, which AI cannot fully replicate. While AI‑driven decision‑support and autopilot systems augment tasks, the core role remains manual and safety‑critical, limiting automation potential.",DGCA
restaurant-staff,Restaurant staff,Hospitality & Tourism,4500000,4.5,220000,2.2,2,10th / 12th class,0,Flat (essentially unchanged),2,"Work is largely physical and interpersonal—taking orders, serving food, cleaning—so AI can only assist (e.g., digital ordering kiosks, kitchen management software). The core tasks require real‑time human judgment and dexterity, limiting automation potential despite some digital tools.",NRAI + NSDC THSC
hotel-staff,Hotel staff,Hospitality & Tourism,2500000,2.5,250000,2.5,2,10th / 12th class,0,Flat (essentially unchanged),2,"Hotel staff perform primarily in‑person service (check‑in, housekeeping, guest assistance) that relies on physical presence and interpersonal judgment. AI can support back‑office tasks (booking systems, chatbots) but cannot replace the core front‑line duties, yielding low exposure.",FHRAI
event-mgmt,Event management,Hospitality & Tourism,300000,0.3,500000,5.0,4,Bachelor's degree,1,Growing (3-10% YoY),2,"Event management relies on in‑person coordination, client interaction, and on‑site logistics, with limited digital product creation. AI can assist with scheduling, budgeting, and marketing analytics, but core tasks require human judgment and physical presence, keeping exposure low.",EEMA
tour-guides,Tour guides,Hospitality & Tourism,250000,0.25,300000,3.0,4,Bachelor's degree,0,Flat (essentially unchanged),2,"Tour guiding is a highly interpersonal, on‑site role requiring real‑time cultural interpretation and physical presence; AI can augment with audio apps or translation tools but cannot replace the human guide’s situational judgment and engagement. Low digital work product keeps exposure modest.",Ministry of Tourism
travel-agents,Travel agents,Hospitality & Tourism,150000,0.15,350000,3.5,4,Bachelor's degree,-2,Declining (3-10% YoY drop),8,"Core tasks—searching, comparing, and booking travel services—are largely digital and already handled by AI‑driven platforms and chatbots, reducing the need for human agents. Indian travel agencies face export‑type competition and declining hiring, indicating strong productivity displacement despite some regulatory or relationship‑based protection.",TAAI
plantation-workers,"Plantation workers (tea, coffee, rubber)",Agriculture & Allied,4500000,4.5,130000,1.3,1,None / Primary school,-1,Slowly declining (<3% YoY drop or stagnant),1,"Plantation work is manual, outdoor labor requiring physical dexterity and real‑time judgment of plant health, tasks that AI cannot digitize or automate at scale in India. Limited digital interfaces and low wage arbitrage mean AI offers minimal productivity gains.",PLFS 2023-24 + Tea Board India
horticulture-workers,Horticulture & orchard workers,Agriculture & Allied,7500000,7.5,125000,1.2,1,None / Primary school,1,Growing (3-10% YoY),1,"Horticulture and orchard work is primarily manual, outdoor labor involving planting, pruning, harvesting, and pest control, with minimal digital output. AI tools for precision agriculture exist but are not widely deployed at the worker level in India, and the tasks require physical dexterity and real‑time judgment, limiting automation potential.",MoA&FW + NHB
forestry-workers,Forestry & timber workers,Agriculture & Allied,1200000,1.2,145000,1.4,1,None / Primary school,0,Flat (essentially unchanged),1,"Work is primarily manual, outdoors, involving tree felling, planting, and timber transport, with minimal digital interaction. AI tools have limited applicability to core tasks, and infrastructure constraints reduce automation potential.",MoEFCC + ICFRE
veterinarians,Veterinarians & livestock specialists,Agriculture & Allied,75000,0.07,600000,6.0,5,"Master's / Professional (CA, MBBS, LLB)",1,Growing (3-10% YoY),3,"Veterinary work is heavily hands‑on, requiring physical examination, surgery, and animal handling; AI can aid diagnostics and record‑keeping but cannot replace the tactile and judgment aspects. Limited digital product means modest automation potential, yielding a low‑moderate exposure score.",Veterinary Council of India
beekeepers-sericulture,Beekeepers & sericulture workers,Agriculture & Allied,1100000,1.1,110000,1.1,1,None / Primary school,1,Growing (3-10% YoY),1,"Beekeeping and sericulture involve hands‑on animal care, hive/​silk‑worm management, and field work that require tactile skill and real‑time judgment in uncontrolled environments. AI tools can aid data logging or disease detection, but core tasks remain physical and low‑digital, limiting automation potential.",Central Silk Board + NBB
agri-extension,Agricultural extension officers,Agriculture & Allied,95000,0.1,480000,4.8,4,Bachelor's degree,0,Flat (essentially unchanged),3,"The role is largely field‑based, requiring on‑site farmer interaction, demonstrations, and local knowledge; AI can augment advice through decision‑support tools and remote diagnostics, but cannot replace the physical presence and trust‑based communication. Hence exposure is modest, fitting the 2‑3 bracket.",ICAR-ATARI + state agri depts
masons,Masons (rajmistri),Construction,12000000,12.0,200000,2.0,1,None / Primary school,1,Growing (3-10% YoY),1,"Masonry is a physically intensive, on-site trade with minimal digital work product; AI can assist design planning but cannot replace manual bricklaying or site work. Low digitality and high reliance on manual dexterity keep exposure near the bottom of the scale.",NSDC CSSC
carpenters,Carpenters,Construction,5500000,5.5,220000,2.2,1,None / Primary school,1,Growing (3-10% YoY),1,"Carpentry is a hands‑on, physical trade requiring manual dexterity, on‑site judgment, and minimal digital interaction. AI can assist design or planning tools, but core fabrication cannot be automated with current technology, especially given India's labor cost advantage and limited robotics adoption in construction.",NSDC CSSC
construction-electricians,Electricians (construction & wiring),Construction,4200000,4.2,240000,2.4,3,ITI / Diploma,1,Growing (3-10% YoY),2,"Work is hands‑on wiring, installation, and troubleshooting in unpredictable construction sites, requiring physical dexterity and on‑site judgment. AI can aid design planning or diagnostics, but cannot replace the manual tasks, and Indian infrastructure limits robotics adoption.",NSDC PSSC + CEA
plumbers,Plumbers,Construction,2800000,2.8,230000,2.3,2,10th / 12th class,1,Growing (3-10% YoY),1,"Plumbing is a hands‑on trade requiring physical dexterity, on‑site problem solving, and minimal digital work. AI tools can aid design or diagnostics, but core tasks cannot be automated, especially given limited robotics adoption in Indian construction.",NSDC CSSC
welders-fitters,Welders & fitters,Construction,3200000,3.2,260000,2.6,3,ITI / Diploma,1,Growing (3-10% YoY),1,"The role is highly manual, requiring physical dexterity, on-site work, and minimal digital interaction, limiting AI automation to peripheral tooling assistance. While AI‑driven design or planning tools exist, they do not replace the core welding and fitting tasks.",NSDC CSSC + NSDC IISC
painters,Painters (building / decorative),Construction,2400000,2.4,200000,2.0,1,None / Primary school,0,Flat (essentially unchanged),1,"Painting is a manual, physical task requiring dexterity, surface preparation, and on‑site judgment; AI tools have limited relevance and cannot replicate the hands‑on work. Digital automation potential is minimal, so exposure remains low despite any design‑software assistance.",NSDC CSSC
bar-benders,Bar benders & steel fixers,Construction,1900000,1.9,235000,2.4,1,None / Primary school,1,Growing (3-10% YoY),1,"Bar bending and steel fixing are manual, on‑site tasks requiring physical dexterity and real‑time judgment in variable construction environments. AI tools have little relevance to the core work, and Indian labor cost advantages keep the role labor‑intensive. Hence exposure to automation is minimal.",NSDC CSSC
tile-marble-layers,Tile & marble layers,Construction,1400000,1.4,240000,2.4,1,None / Primary school,1,Growing (3-10% YoY),1,"Tile and marble laying is a physically intensive, manual trade with minimal digital work product; AI can only assist tools (e.g., layout planning) but cannot replace the hands‑on skill. Physical labor and low education level keep automation exposure low despite any productivity aids.",NSDC CSSC
hvac-technicians,AC / HVAC technicians,Construction,950000,0.95,280000,2.8,3,ITI / Diploma,2,Strong growth (10-25% YoY),2,"HVAC technicians perform hands‑on installation, repair, and maintenance of physical systems, relying on manual dexterity and on‑site judgment. AI can assist with diagnostics or predictive maintenance tools, but core work remains physical and location‑bound, limiting automation potential in India’s construction sector.",NSDC ESSCI
construction-surveyors,Surveyors & site supervisors,Construction,420000,0.42,380000,3.8,3,ITI / Diploma,0,Flat (essentially unchanged),3,"Work is largely on‑site, requiring physical measurement, judgment of terrain, and real‑time supervision, with only limited assistance from digital tools like GPS or BIM. AI can augment planning and data capture, but cannot replace the hands‑on, location‑specific tasks central to surveying and site supervision.",NSDC CSSC
garment-workers,Garment & apparel workers,Manufacturing,5000000,5.0,165000,1.6,1,None / Primary school,-1,Slowly declining (<3% YoY drop or stagnant),2,"The role is primarily manual, involving physical sewing, cutting, and assembly with minimal digital output. AI can aid design and planning but cannot perform the dexterous, real‑time tasks on the shop floor, keeping exposure low despite modest productivity gains.",AEPC + Apparel Made-Ups SSC
leather-workers,Leather & footwear workers,Manufacturing,1700000,1.7,165000,1.6,1,None / Primary school,0,Flat (essentially unchanged),1,"Leather and footwear work is highly manual, involving cutting, stitching, and finishing physical materials with minimal digital interaction. AI tools can aid design or inventory but cannot replace the dexterous, tactile tasks central to production, especially given low automation investment in Indian manufacturing.",CLE + LSSC
jewelry-artisans,Jewelry artisans & karigars,Manufacturing,2100000,2.1,200000,2.0,1,None / Primary school,0,Flat (essentially unchanged),2,"The work is highly manual, requiring fine motor skills and tactile judgment to craft jewelry, with minimal digital output. AI can assist in design visualization but cannot replace the physical crafting, keeping exposure low despite modest productivity aids.",GJSCI
handicraft-artisans,Handicraft & handloom artisans,Manufacturing,3500000,3.5,110000,1.1,1,None / Primary school,-1,Slowly declining (<3% YoY drop or stagnant),1,"Work is highly manual, tactile, and location‑specific, with little digital output; AI can only assist design inspiration or inventory, which does not replace core crafting. Physical dexterity and cultural nuances create strong barriers to automation.",Office of Development Commissioner (Handicrafts)
pottery-ceramics,Pottery & ceramics workers,Manufacturing,480000,0.48,130000,1.3,1,None / Primary school,-1,Slowly declining (<3% YoY drop or stagnant),1,"Pottery and ceramics work is highly manual, requiring tactile skill, kiln operation, and physical shaping of materials, with little digital output. AI can assist in design simulation but cannot replace the hands‑on crafting, so exposure remains minimal.",Khadi & Village Industries Commission
pharma-manufacturing,Pharma manufacturing workers,Manufacturing,950000,0.95,320000,3.2,3,ITI / Diploma,2,Strong growth (10-25% YoY),2,"The role is largely physical, involving equipment operation, batch handling, and manual quality checks in factories, with limited digital output. AI can assist in predictive maintenance and process monitoring, but core tasks require hands‑on dexterity and real‑time judgment, keeping exposure low despite modest productivity gains.",Pharmexcil + LSSSDC
steel-foundry-workers,Steel & foundry workers,Manufacturing,1300000,1.3,280000,2.8,2,10th / 12th class,0,Flat (essentially unchanged),2,"Work is primarily manual metal casting and furnace operation with limited digital output; AI can assist in process monitoring and predictive maintenance but cannot replace the physical dexterity and onsite decision‑making required. Hence exposure is low, around the lower end of the 2‑3 range.",Indian Steel Association
chemical-plant-operators,Chemical plant operators,Manufacturing,850000,0.85,360000,3.6,3,ITI / Diploma,1,Growing (3-10% YoY),2,"The role is primarily physical, involving manual operation, monitoring, and safety oversight of chemical processes, with limited digital work product. AI can assist with predictive maintenance and process optimization, but cannot replace on‑site human judgment and dexterity, keeping exposure low.",NSDC PSSC
food-processing,Food processing workers,Manufacturing,2200000,2.2,195000,1.9,1,None / Primary school,1,Growing (3-10% YoY),2,"Work is largely manual, involving physical handling, cleaning, and packaging of food with minimal digital interaction. AI-driven robotics are limited in India due to capital constraints and cheap labor, so automation potential is low, though some AI‑assisted quality monitoring may assist.",Food Industry Capacity & Skill Initiative (FICSI)
electronics-assembly,Electronics assembly workers,Manufacturing,1500000,1.5,230000,2.3,2,10th / 12th class,3,Booming (>25% YoY),2,"Electronics assembly is a hands‑on, dexterity‑intensive manufacturing role with minimal digital output; AI can aid tooling and quality inspection but cannot replace the manual assembly work, especially given India's capital constraints and cheap labor.",ELCINA + ESSCI
kirana-store-owners,Kirana store owners & staff,Retail & Trade,13000000,13.0,220000,2.2,2,10th / 12th class,-1,Slowly declining (<3% YoY drop or stagnant),2,"Kirana work is largely physical—stocking shelves, handling cash, face‑to‑face sales—so AI can only augment inventory management or pricing, not replace the role. Limited digital product and low wage arbitrage keep exposure modest despite some automation tools.",RAI + CAIT estimates
ecommerce-sellers,E-commerce sellers (online merchants),Retail & Trade,1400000,1.4,320000,3.2,2,10th / 12th class,2,Strong growth (10-25% YoY),7,"The role is largely digital—listing products, pricing, and customer chat are AI‑automatable, and AI tools can boost productivity enough to reduce seller numbers. However, physical sourcing, logistics, and trust‑based buyer interactions remain human‑centric, limiting full replacement.",ONDC + Industry estimates
street-vendors,Street vendors & hawkers,Retail & Trade,10000000,10.0,130000,1.3,1,None / Primary school,0,Flat (essentially unchanged),1,"Street vending is a physical, face‑to‑face retail activity with minimal digital output; AI tools cannot replace the on‑site sales, negotiation, and mobility required. Limited automation potential keeps exposure low despite any peripheral inventory or payment apps.",NASVI + Street Vendors Act census
data-scientists,Data scientists,IT Services & Software,320000,0.32,1400000,14.0,4,Bachelor's degree,2,Strong growth (10-25% YoY),8,"Data scientists produce fully digital outputs (code, models, analyses) that AI‑driven AutoML and LLM tools can generate or accelerate, making the role highly augmentable and potentially reducing demand. In India’s export‑oriented IT services, productivity gains quickly erode wage arbitrage, raising exposure. However, domain expertise and client interaction still require human judgment, keeping the score below 9.",NASSCOM Talent Demand 2025
ml-engineers,ML / AI engineers,IT Services & Software,280000,0.28,1800000,18.0,4,Bachelor's degree,3,Booming (>25% YoY),8,"The role is fully digital, producing code, models, and data pipelines that AI tools can generate, test, and optimize, dramatically boosting productivity and eroding offshore cost advantages. While deep expertise remains needed, AI already handles large portions of routine engineering work, placing the occupation in the high‑exposure bracket.",NASSCOM + AIM Research
devops-sre,DevOps & site reliability engineers,IT Services & Software,240000,0.24,1500000,15.0,4,Bachelor's degree,2,Strong growth (10-25% YoY),7,"DevOps/SRE work is fully digital—code deployment, infrastructure as code, monitoring dashboards, and incident response are increasingly automated with AI‑driven observability and auto‑remediation tools. While AI can boost productivity and reduce headcount needs, complex architecture design, cross‑team coordination, and nuanced reliability decisions still require human expertise, keeping exposure high but not total.",NASSCOM + industry surveys
cybersecurity-pros,Cybersecurity professionals,IT Services & Software,350000,0.35,1200000,12.0,4,Bachelor's degree,3,Booming (>25% YoY),7,"Cybersecurity work is largely digital—log monitoring, threat hunting, vulnerability assessment—areas where AI already automates large portions and boosts productivity. However, strategic decision‑making, incident response, and nuanced risk judgment still require human expertise, keeping the role defensible despite high automation potential.",DSCI + NASSCOM Cyber Talent Report
cloud-engineers,Cloud engineers / architects,IT Services & Software,380000,0.38,1600000,16.0,4,Bachelor's degree,2,Strong growth (10-25% YoY),7,"Cloud engineering is a fully digital knowledge role involving architecture design, infrastructure‑as‑code, and performance optimization, all of which AI tools can automate or augment substantially. While AI can boost productivity and reduce headcount needs, the need for deep system integration, security judgment, and client‑specific customization keeps a strong human component.",NASSCOM Cloud Talent Survey
mobile-app-devs,Mobile app developers,IT Services & Software,410000,0.41,950000,9.5,4,Bachelor's degree,1,Growing (3-10% YoY),8,"Mobile app development is a fully digital knowledge task; LLMs and code‑generation tools can write, test, and debug large portions of code, dramatically boosting productivity and reducing offshore demand. While architectural design and client interaction remain human‑centric, the core coding work is highly automatable, placing the role in the 8‑range for AI exposure.",NASSCOM Talent Demand
qa-testing,QA / test engineers,IT Services & Software,480000,0.48,750000,7.5,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),8,"QA testing is a largely digital knowledge task involving writing test cases, executing scripts, and analyzing software behavior, all of which AI/LLM-driven test generation and automated execution can perform today. In India's export‑oriented IT services, AI dramatically boosts productivity, threatening large portions of the 480k tester workforce, though some manual exploratory testing remains.",NASSCOM + IT Services HR data
dba-data-engineers,Database admins & data engineers,IT Services & Software,220000,0.22,1100000,11.0,4,Bachelor's degree,1,Growing (3-10% YoY),7,"The role is fully digital, involving database management, pipeline coding, and data modeling, which AI can automate (auto‑tuning, ETL generation, query assistance). In India's export‑oriented IT services, AI‑driven productivity gains can sharply reduce required staff, though design and governance still need human oversight.",NASSCOM
ux-ui-designers,UX / UI designers,IT Services & Software,180000,0.18,950000,9.5,4,Bachelor's degree,1,Growing (3-10% YoY),7,"UX/UI design is a fully digital knowledge job where generative AI can produce wireframes, mockups, and design suggestions, dramatically boosting productivity. However, nuanced user research, brand strategy, and iterative decision‑making still require human insight, keeping the role defensible despite strong export‑oriented pressure in India.",NASSCOM Design Industry Insights
tech-writers,Technical writers,IT Services & Software,95000,0.1,850000,8.5,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),8,"Technical writing is a fully digital knowledge task; LLMs can already draft, edit, and format documentation, reducing demand for human writers. In India, the role is export‑oriented and wage‑sensitive, so AI productivity gains quickly erode the cost advantage, driving a declining hiring trend.",STC India + industry estimates
blockchain-devs,Blockchain & Web3 developers,IT Services & Software,75000,0.07,1500000,15.0,4,Bachelor's degree,1,Growing (3-10% YoY),8,"Blockchain/Web3 development is a fully digital coding role; LLMs can already generate smart contracts, audit code, and assist architecture, dramatically boosting productivity and eroding offshore price advantage. While deep domain expertise remains valuable, the core tasks are highly automatable, placing the occupation in the high‑exposure bracket.",NASSCOM + Blockchain Council
gcc-cybersecurity,GCC cybersecurity teams,Global Capability Centres,130000,0.13,2200000,22.0,4,Bachelor's degree,3,Booming (>25% YoY),7,"Cybersecurity work is highly digital—log analysis, threat hunting, incident response—all increasingly assisted or partially automated by AI-driven analytics and autonomous response tools. While human expertise for nuanced judgment and strategy remains essential, AI can boost productivity dramatically, reshaping team sizes in export‑oriented GCCs.",Zinnov GCC 2025
gcc-fa,GCC finance & accounting,Global Capability Centres,180000,0.18,1600000,16.0,4,Bachelor's degree,0,Flat (essentially unchanged),8,"GCC finance & accounting work is largely digital—processing invoices, reconciliations, reporting, and routine analysis—all tasks that LLMs and automation tools can perform today with high accuracy. India's export‑oriented finance services amplify exposure, as AI productivity gains quickly erode low‑cost labor arbitrage. Human judgment remains for complex judgments, keeping the score below 9.",Zinnov GCC 2025
gcc-product-mgmt,GCC product management,Global Capability Centres,60000,0.06,3500000,35.0,4,Bachelor's degree,2,Strong growth (10-25% YoY),7,"Product managers in GCCs work primarily with digital artifacts—roadmaps, data dashboards, and collaborative platforms—making the role highly augmentable by AI for market analysis, prioritization, and documentation. AI can boost productivity and reduce headcount needs, but strategic decision‑making and client relationship nuances keep a strong human component.",Zinnov GCC 2025
kpo-research,KPO / research analysts,BPM / BPO,320000,0.32,720000,7.2,4,Bachelor's degree,-1,Slowly declining (<3% YoY drop or stagnant),9,"Research analysts produce digital reports, synthesize data, and write content—all tasks that LLMs already perform at near‑human quality, enabling 3‑5× productivity gains and eroding offshore price advantage. The role is export‑oriented, highly digital, and shows declining hiring, indicating strong AI reshaping.",NASSCOM BPM Strategic Review
content-moderation,Content moderation ops,BPM / BPO,75000,0.07,380000,3.8,2,10th / 12th class,1,Growing (3-10% YoY),8,"Content moderation is a fully digital task that AI models already perform at scale, handling text, image, and video screening. In India's export‑oriented BPM sector, AI can replace a large share of the work, though human reviewers remain for nuanced cases and policy enforcement.",Industry estimates (Trust & Safety Professionals)
customer-success,Customer success ops (SaaS),BPM / BPO,90000,0.09,800000,8.0,4,Bachelor's degree,2,Strong growth (10-25% YoY),8,"The role is largely digitalâmanaging SaaS client data, monitoring usage metrics, and communicating via CRM/emailâmaking it highly automatable with AI-driven analytics, chatbots, and workflow orchestration. In India's{{
{{
 acacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacacac",NASSCOM SaaS report
